Allocation Subcategory,City,College,Gift Allocation,Gift Amount,Gift Date,Major,Prospect ID,State,Year of Graduation
College of Social Science,Phoenix,College of Political Science,Scholarship,7285.0,6/29/10,Political Theory and Constitutional Democracy,1012,AZ,1984
Faculty Chair Endowments,Kansas City,College of Social Science,Endowment,2209.0,1/12/10,Geographic Information Science,1013,MO,2000
Parents Association,Manchester,College of Natural Science,Campus Resource,8877.0,1/19/10,Computational Mathematics,1014,NH,1991
College of Arts and Sciences,Los Angeles,College of Education,Scholarship,6757.0,3/31/10,Education,1015,CA,1977
College of Natural Science,Seattle,College of Agriculture and Natural Resources,Scholarship,2585.0,8/6/10,Agribusiness Management,1016,WA,2004
College of Social Science,Lexington,College of Political Science,Scholarship,888.0,12/28/10,College of Political Science,1017,KY,1981
Athletics,New York,College of Arts and Sciences,Campus Resource,3367.0,1/12/10,Japanese,1018,NY,1989
In-State Scholarship Fund,New York,College of Arts and Sciences,Scholarship,1538.0,1/22/13,Japanese,1018,NY,1989
College of Arts and Sciences,Chicago,College of Agriculture and Natural Resources,Scholarship,6516.0,6/26/10,Horticulture,1019,IL,2000
College of Arts and Sciences,Chicago,College of Agriculture and Natural Resources,Scholarship,1434.0,10/6/13,Horticulture,1019,IL,2000
Faculty Chair Endowments,Colorado Springs,College of Agriculture and Natural Resources,Endowment,1793.0,4/30/10,Agriculture and Natural Resources-No Preference,1020,CO,2001
College of Arts and Sciences,Colorado Springs,College of Agriculture and Natural Resources,Scholarship,6032.0,3/14/13,Agriculture and Natural Resources-No Preference,1020,CO,2001
Honors Program,Detroit,College of Music,Campus Resource,9739.0,4/15/10,Composition,1021,MI,1967
College of Natural Science,Detroit,College of Music,Scholarship,1437.0,2/2/13,Composition,1021,MI,1967
Alumni Association,Oklahoma City,College of Natural Science,Campus Resource,2873.0,8/16/10,Neuroscience,1022,OK,1986
College of Natural Science,Oklahoma City,College of Natural Science,Scholarship,8916.0,10/22/13,Neuroscience,1022,OK,1986
Trustees Fund,Cedar Rapids,College of Natural Science,Endowment,8257.0,6/2/10,Environmental Biology/Plant Biol,1023,IA,1987
Campus Recreation,Cedar Rapids,College of Natural Science,Campus Resource,9344.0,9/4/13,Environmental Biology/Plant Biol,1023,IA,1987
Campus Museums,Los Angeles,College of Agriculture and Natural Resources,Campus Resource,3071.0,6/12/10,Horticulture,1024,CA,1996
College of Social Science,Los Angeles,College of Agriculture and Natural Resources,Scholarship,4976.0,12/5/13,Horticulture,1024,CA,1996
Trustees Fund,Alexandria,College of Natural Science,Endowment,5288.0,10/4/10,Actuarial Science,1025,VA,1987
College of Business,Alexandria,College of Natural Science,Scholarship,9079.0,1/9/13,Actuarial Science,1025,VA,1987
College of Engineering,Miami,College of Arts and Sciences,Scholarship,6146.0,5/12/10,Global Studies in the Arts and Humanities,1026,FL,1991
Trustees Fund,Miami,College of Arts and Sciences,Endowment,6155.0,8/17/13,Global Studies in the Arts and Humanities,1026,FL,1991
University Annual Fund,Philadelphia,College of Natural Science,Endowment,6371.0,12/10/10,Biochemistry and Molecular Biology/Biotechnology,1027,PA,1997
University Annual Fund,Philadelphia,College of Natural Science,Endowment,3478.0,7/18/13,Biochemistry and Molecular Biology/Biotechnology,1027,PA,1997
College of Natural Science,Lansing,College of Agriculture and Natural Resources,Scholarship,6451.0,10/2/10,Fisheries and Wildlife,1028,MI,1995
College of Natural Science,Lansing,College of Agriculture and Natural Resources,Scholarship,243.0,9/5/13,Fisheries and Wildlife,1028,MI,1995
Diversity Fund,Kansas City,College of Engineering,Endowment,6301.0,8/24/10,Biosystems Engineering,1029,MO,1989
University Annual Fund,Kansas City,College of Engineering,Endowment,8941.0,4/29/13,Biosystems Engineering,1029,MO,1989
University Annual Fund,Lansing,College of Natural Science,Endowment,5634.0,10/22/10,Statistics,1030,MI,1994
College of Engineering,Seattle,College of Social Science,Scholarship,7575.0,4/15/10,Sociology,1031,WA,1985
College of Engineering,Cincinnati,College of Engineering,Scholarship,2015.0,1/18/10,Computer Science,1032,OH,1987
Faculty Chair Endowments,Chicago,College of Agriculture and Natural Resources,Endowment,2587.0,9/26/10,Landscape Architecture,1033,IL,1979
College of Natural Science,Chicago,College of Agriculture and Natural Resources,Scholarship,7641.0,9/9/13,Landscape Architecture,1033,IL,1979
In-State Scholarship Fund,Des Moines,College of Nursing,Scholarship,7126.0,10/21/10,Summer Research Program,1034,IA,1976
Faculty Chair Endowments,Des Moines,College of Nursing,Endowment,383.0,2/9/13,Summer Research Program,1034,IA,1976
Campus Museums,Overland Park,College of Business,Campus Resource,8199.0,4/1/10,Hospitality Business,1035,KS,1995
College of Education,Overland Park,College of Business,Scholarship,8816.0,7/2/13,Hospitality Business,1035,KS,1995
College of Education,Wichita,College of Arts and Sciences,Scholarship,8561.0,7/6/10,Japanese,1036,KS,1990
College of Engineering,Wichita,College of Arts and Sciences,Scholarship,5453.0,4/17/13,Japanese,1036,KS,1990
College of Engineering,Little Rock,College of Natural Science,Scholarship,313.0,5/15/10,Statistics,1037,AR,1996
Faculty Chair Endowments,Little Rock,College of Natural Science,Endowment,7610.0,5/17/13,Statistics,1037,AR,1996
Parents Association,Richmond,College of Social Science,Campus Resource,4238.0,12/28/10,Psychology,1038,VA,2001
University Libraries,Richmond,College of Social Science,Campus Resource,995.0,12/3/13,Psychology,1038,VA,2001
College of Veterinary Medicine,Cincinnati,College of Natural Science,Scholarship,4821.0,8/14/10,Plant Biology,1039,OH,1996
College of Natural Science,Cincinnati,College of Natural Science,Scholarship,6997.0,2/28/13,Plant Biology,1039,OH,1996
College of Natural Science,Oklahoma City,College of Social Science,Scholarship,8906.0,3/11/10,Political Science-Prelaw,1040,OK,1982
Campus Recreation,Oklahoma City,College of Social Science,Campus Resource,7944.0,11/11/13,Political Science-Prelaw,1040,OK,1982
College of Nursing,Durham,College of Agriculture and Natural Resources,Scholarship,267.0,5/13/10,Construction Management,1041,NC,1986
Faculty Chair Endowments,Durham,College of Agriculture and Natural Resources,Endowment,2245.0,5/21/13,Construction Management,1041,NC,1986
Campus Museums,Denver,College of Arts and Sciences,Campus Resource,10528.5,9/10/10,Japanese,1042,CO,1991
College of Business,Denver,College of Arts and Sciences,Scholarship,250.5,11/23/13,Japanese,1042,CO,1991
University Annual Fund,Los Angeles,College of Social Science,Endowment,2524.0,7/29/10,Geographic Information Science,1043,CA,1985
Campus Recreation,Los Angeles,College of Social Science,Campus Resource,1797.0,6/19/13,Geographic Information Science,1043,CA,1985
Alumni Association,Cincinnati,College of Social Science,Campus Resource,6377.0,7/18/10,Public Policy,1044,OH,1993
Diversity Fund,Cincinnati,College of Social Science,Endowment,2402.0,11/29/13,Public Policy,1044,OH,1993
University Annual Fund,Cleveland,College of Communication Arts and Sciences,Endowment,6384.0,2/18/10,Journalism,1045,OH,1991
College of Business,Phoenix,College of Engineering,Scholarship,7903.0,7/2/10,Electrical Engineering,1046,AZ,1993
College of Natural Science,Detroit,College of Agriculture and Natural Resources,Scholarship,7597.0,6/19/10,Packaging,1047,MI,1997
Athletics,Indianapolis,College of Agriculture and Natural Resources,Campus Resource,8987.0,10/8/10,Environmental Studies and Agriscience,1048,IN,1982
In-State Scholarship Fund,Tallahassee,College of Arts and Sciences,Scholarship,8642.0,2/25/10,Chinese,1049,FL,1991
College of Natural Science,Raleigh,College of Social Science,Scholarship,584.0,8/26/10,Public Policy,1050,NC,1983
Faculty Chair Endowments,Grand Rapids,College of Political Science,Endowment,5057.0,12/29/10,College of Political Science,1051,MI,1984
Parents Association,Albuquerque,College of Engineering,Campus Resource,3057.0,10/23/10,Engineering-No Major,1052,NM,1986
Honors Program,Cincinnati,College of Social Science,Campus Resource,7196.0,8/17/10,History,1053,OH,1996
Athletics,North Las Vegas,College of Social Science,Campus Resource,8166.0,9/4/10,Interdisciplinary Studies in Social Science - Social Science Education,1054,NV,1992
Trustees Fund,Lincoln,College of Social Science,Endowment,5840.0,8/20/10,Sociology,1055,NE,2007
University Annual Fund,Lincoln,College of Social Science,Endowment,7931.0,5/3/13,Sociology,1055,NE,2007
University Libraries,Des Moines,College of Engineering,Campus Resource,6856.0,9/21/10,Engineering-No Major,1056,IA,1993
Campus Recreation,Des Moines,College of Engineering,Campus Resource,6400.0,3/16/13,Engineering-No Major,1056,IA,1993
College of Social Science,Alexandria,College of Natural Science,Scholarship,3281.0,10/6/10,Computational Mathematics,1057,VA,1992
Athletics,Alexandria,College of Natural Science,Campus Resource,9332.0,2/22/13,Computational Mathematics,1057,VA,1992
College of Agriculture and Natural Resources,Cincinnati,College of Natural Science,Scholarship,6195.0,6/13/10,Predental,1058,OH,1997
College of Natural Science,Cincinnati,College of Natural Science,Scholarship,8426.0,10/6/13,Predental,1058,OH,1997
College of Nursing,Albuquerque,College of Communication Arts and Sciences,Scholarship,3870.0,8/28/10,Advertising,1059,NM,1996
College of Social Science,Albuquerque,College of Communication Arts and Sciences,Scholarship,6248.0,5/4/13,Advertising,1059,NM,1996
College of Social Science,Spokane,College of Communication Arts and Sciences,Scholarship,6980.0,1/23/10,Media and Information,1060,WA,1990
University Annual Fund,Boston,College of Business,Endowment,7047.0,4/28/10,Supply Chain Management,1061,MA,1997
Trustees Fund,Hartford,College of Arts and Sciences,Endowment,3818.0,8/15/10,Japanese,1062,CT,1988
College of Communication Arts and Sciences,Houston,College of Agriculture and Natural Resources,Scholarship,9585.0,2/6/10,Agriculture and Natural Resources-No Preference,1063,TX,1996
College of Communication Arts and Sciences,San Diego,College of Arts and Sciences,Scholarship,5874.0,8/22/10,Russian,1064,CA,1967
Parents Association,Kansas City,College of Music,Campus Resource,3045.0,3/2/10,Composition,1065,MO,1983
College of Arts and Sciences,Chicago,College of Natural Science,Scholarship,2429.0,3/22/10,Genomics & Molecular Genetics,1066,IL,1970
College of Arts and Sciences,Durham,College of Business,Scholarship,3784.0,10/18/10,Supply Chain Management,1067,NC,1986
University Annual Fund,San Diego,College of Engineering,Endowment,7928.0,6/21/10,Biosystems Engineering,1068,CA,1995
Trustees Fund,Omaha,College of Social Science,Endowment,572.0,5/25/10,Interdisciplinary Studies in Social Science - Social Science Education,1069,NE,1991
College of Natural Science,Rochester,College of Social Science,Scholarship,5724.0,7/19/10,Economics,1070,NY,2000
Trustees Fund,Washington,College of Agriculture and Natural Resources,Endowment,3820.0,9/27/10,Natural Resource Recreation and Tourism,1071,DC,1974
University Annual Fund,New York,College of Social Science,Endowment,4123.0,11/11/10,Political Science,1072,NY,1988
College of Business,Hartford,College of Political Science,Scholarship,8519.0,6/2/10,Comparative Cultures and Politics,1073,CT,2004
Trustees Fund,Tulsa,College of Business,Endowment,8015.0,11/24/10,Supply Chain Management,1074,OK,1991
Campus Recreation,Memphis,College of Engineering,Campus Resource,3379.0,2/7/10,Applied Engineering Sciences,1075,TN,1982
Campus Museums,Los Angeles,College of Music,Campus Resource,1128.0,1/1/10,Music,1076,CA,1995
College of Natural Science,Salt Lake City,College of Social Science,Scholarship,2727.0,10/6/10,Criminal Justice,1077,UT,1984
College of Natural Science,Denver,College of Agriculture and Natural Resources,Scholarship,13698.0,9/13/10,Natural Resource Recreation and Tourism,1078,CO,1994
Diversity Fund,Hartford,College of Agriculture and Natural Resources,Endowment,7129.0,1/6/10,Agriculture and Natural Resources-No Preference,1079,CT,1994
Trustees Fund,Denver,College of Arts and Sciences,Endowment,225.0,9/8/10,Russian,1080,CO,1995
College of Social Science,Overland Park,College of Agriculture and Natural Resources,Scholarship,8176.0,1/19/10,Animal Science,1081,KS,1997
College of Arts and Sciences,Hartford,College of Engineering,Scholarship,4034.0,10/28/10,Computer Science,1082,CT,1978
University Annual Fund,Kansas City,College of Engineering,Endowment,2556.0,8/24/10,Computer Science,1083,MO,1985
University Annual Fund,Charlotte,College of Business,Endowment,3641.0,10/2/10,Hospitality Business,1084,NC,1991
College of Natural Science,Charlotte,College of Business,Scholarship,5240.0,5/26/13,Hospitality Business,1084,NC,1991
College of Natural Science,Birmingham,College of Natural Science,Scholarship,8571.0,5/8/10,Environmental Biology/Microbiology,1085,AL,1992
College of Social Science,Birmingham,College of Natural Science,Scholarship,7746.0,4/5/13,Environmental Biology/Microbiology,1085,AL,1992
Faculty Chair Endowments,Denver,College of Engineering,Endowment,5397.0,1/8/10,Materials Science and Engineering,1086,CO,1990
College of Arts and Sciences,Denver,College of Engineering,Scholarship,8241.0,3/13/13,Materials Science and Engineering,1086,CO,1990
Diversity Fund,Houston,College of Natural Science,Endowment,3292.0,5/25/10,Neuroscience,1087,TX,1993
Diversity Fund,Houston,College of Natural Science,Endowment,3336.0,9/10/13,Neuroscience,1087,TX,1993
College of Engineering,Atlanta,College of Business,Scholarship,4251.0,12/18/10,Accounting,1088,GA,1998
Trustees Fund,Atlanta,College of Business,Endowment,6361.0,5/2/13,Accounting,1088,GA,1998
University Annual Fund,Omaha,College of Agriculture and Natural Resources,Endowment,2051.0,11/19/10,Natural Resource Recreation and Tourism,1089,NE,1987
Diversity Fund,Omaha,College of Agriculture and Natural Resources,Endowment,8712.0,7/1/13,Natural Resource Recreation and Tourism,1089,NE,1987
University Annual Fund,Scottsdale,College of Social Science,Endowment,9728.0,11/16/10,World Politics,1090,AZ,1991
Faculty Chair Endowments,Scottsdale,College of Social Science,Endowment,8939.0,9/6/13,World Politics,1090,AZ,1991
College of Business,San Diego,College of Engineering,Scholarship,1093.0,2/5/10,Applied Engineering Sciences,1091,CA,1991
University Annual Fund,San Diego,College of Engineering,Endowment,554.0,12/17/13,Applied Engineering Sciences,1091,CA,1991
Alumni Association,Cincinnati,College of Natural Science,Campus Resource,91.0,1/7/10,Earth Science Interdepartmental,1092,OH,1963
College of Music,Cincinnati,College of Natural Science,Scholarship,8592.0,2/20/13,Earth Science Interdepartmental,1092,OH,1963
College of Agriculture and Natural Resources,Indianapolis,College of Social Science,Scholarship,3912.0,3/10/10,Interdisciplinary Studies in Social Science,1093,IN,1989
Athletics,Indianapolis,College of Social Science,Campus Resource,1778.0,5/8/13,Interdisciplinary Studies in Social Science,1093,IN,1989
Campus Museums,Denver,College of Education,Campus Resource,4717.5,7/2/10,Education,1094,CO,1978
College of Nursing,Denver,College of Education,Scholarship,13339.5,6/7/13,Education,1094,CO,1978
Campus Museums,Denver,College of Natural Science,Campus Resource,11287.5,3/19/10,Human Biology,1095,CO,1994
College of Nursing,Denver,College of Natural Science,Scholarship,7782.0,8/22/13,Human Biology,1095,CO,1994
University Annual Fund,Denver,College of Natural Science,Endowment,5281.5,5/2/10,Environmental Biology/Zoology,1096,CO,1989
College of Nursing,Denver,College of Natural Science,Scholarship,7114.5,6/7/13,Environmental Biology/Zoology,1096,CO,1989
University Annual Fund,San Francisco,College of Arts and Sciences,Endowment,5239.0,5/24/10,Art History and Visual Culture,1097,CA,1992
University Libraries,San Francisco,College of Arts and Sciences,Campus Resource,2779.0,6/19/13,Art History and Visual Culture,1097,CA,1992
Trustees Fund,Austin,College of Natural Science,Endowment,5779.0,10/25/10,Biochemistry and Molecular Biology,1098,TX,1995
Campus Recreation,Austin,College of Natural Science,Campus Resource,24261.0,9/28/11,Biochemistry and Molecular Biology,1098,TX,1995
College of Agriculture and Natural Resources,Austin,College of Natural Science,Scholarship,22141.0,9/18/13,Biochemistry and Molecular Biology,1098,TX,1995
Trustees Fund,Austin,College of Natural Science,Endowment,29033.0,7/8/14,Biochemistry and Molecular Biology,1098,TX,1995
University Libraries,Phoenix,College of Nursing,Campus Resource,1117.0,6/4/10,Nursing,1099,AZ,1996
College of Natural Science,Phoenix,College of Nursing,Scholarship,1620.0,10/7/13,Nursing,1099,AZ,1996
University Annual Fund,Austin,College of Natural Science,Endowment,7234.0,7/5/10,Environmental Biology/Plant Biol,1100,TX,1991
Parents Association,Austin,College of Natural Science,Campus Resource,9783.0,8/8/13,Environmental Biology/Plant Biol,1100,TX,1991
University Annual Fund,Kansas City,College of Social Science,Endowment,368.0,12/8/10,Anthropology,1101,KS,1976
Faculty Chair Endowments,Kansas City,College of Social Science,Endowment,3804.0,6/27/13,Anthropology,1101,KS,1976
College of Social Science,Houston,College of Business,Scholarship,1758.0,10/16/10,Marketing,1102,TX,1995
Faculty Chair Endowments,Houston,College of Business,Endowment,4948.0,10/20/13,Marketing,1102,TX,1995
Faculty Chair Endowments,Denver,College of Arts and Sciences,Endowment,2307.0,4/29/10,Humanities-Prelaw,1103,CO,1994
University Annual Fund,Denver,College of Arts and Sciences,Endowment,7560.0,8/11/13,Humanities-Prelaw,1103,CO,1994
In-State Scholarship Fund,Overland Park,College of Natural Science,Scholarship,1434.0,2/19/10,Biomedical Laboratory Science,1104,KS,1981
Faculty Chair Endowments,Overland Park,College of Natural Science,Endowment,9725.0,5/14/13,Biomedical Laboratory Science,1104,KS,1981
Campus Museums,Alexandria,College of Engineering,Campus Resource,6032.0,9/23/10,Applied Engineering Sciences,1105,VA,1994
Faculty Chair Endowments,Alexandria,College of Engineering,Endowment,5550.0,4/17/13,Applied Engineering Sciences,1105,VA,1994
University Libraries,Houston,College of Political Science,Campus Resource,1437.0,3/26/10,Comparative Cultures and Politics,1106,TX,1987
College of Engineering,Houston,College of Political Science,Scholarship,464.0,1/8/13,Comparative Cultures and Politics,1106,TX,1987
College of Engineering,Richmond,College of Social Science,Scholarship,8916.0,12/14/10,Geography,1107,VA,1989
College of Agriculture and Natural Resources,Richmond,College of Social Science,Scholarship,1198.0,10/6/13,Geography,1107,VA,1989
In-State Scholarship Fund,San Diego,College of Natural Science,Scholarship,9344.0,3/14/10,Physical Science Interdepartmental,1108,CA,1991
University Annual Fund,San Diego,College of Natural Science,Endowment,4018.0,9/8/13,Physical Science Interdepartmental,1108,CA,1991
College of Natural Science,Houston,College of Arts and Sciences,Scholarship,892.0,8/10/10,Humanities-Prelaw,1109,TX,1996
University Libraries,Little Rock,College of Education,Campus Resource,1858.0,4/2/10,Special Education-Learning Disabilities,1110,AR,1985
University Libraries,Providence,College of Communication Arts and Sciences,Campus Resource,4090.0,5/26/10,Journalism,1111,RI,1989
College of Natural Science,Cedar Rapids,College of Natural Science,Scholarship,5165.0,9/24/10,Statistics,1112,IA,1991
College of Natural Science,Houston,College of Agriculture and Natural Resources,Scholarship,5981.0,7/14/10,Fisheries and Wildlife,1113,TX,1975
Diversity Fund,Lansing,College of Arts and Sciences,Endowment,4356.0,6/5/10,English,1114,MI,1985
Athletics,Denver,College of Arts and Sciences,Campus Resource,6054.0,8/19/10,Japanese,1115,CO,1988
Minority Scholarship Fund,Salt Lake City,College of Natural Science,Scholarship,8925.0,8/18/10,Biochemistry and Molecular Biology/Biotechnology,1116,UT,1994
In-State Scholarship Fund,Phoenix,College of Agriculture and Natural Resources,Scholarship,4328.0,1/3/10,Horticulture,1117,AZ,2009
Trustees Fund,Memphis,College of Social Science,Endowment,5845.0,7/15/10,Human Development and Family Studies,1118,TN,1987
Alumni Association,Cedar Rapids,College of Social Science,Campus Resource,6229.0,3/10/10,History Education,1119,IA,1990
University Annual Fund,Richmond,College of Agriculture and Natural Resources,Endowment,6431.0,6/18/10,Packaging,1120,VA,1991
University Annual Fund,Miami,College of Natural Science,Endowment,1700.0,11/25/10,Microbiology,1121,FL,1982
College of Natural Science,San Francisco,College of Arts and Sciences,Scholarship,4510.0,9/2/10,Interdisciplinary Humanities,1122,CA,1992
Faculty Chair Endowments,Hartford,College of Arts and Sciences,Endowment,6074.0,11/25/10,Chinese,1123,CT,1994
Faculty Chair Endowments,Los Angeles,College of Engineering,Endowment,9725.0,2/25/10,Applied Engineering Sciences,1124,CA,1984
University Libraries,Orlando,College of Business,Campus Resource,41.0,12/3/10,Accounting,1125,FL,1971
Trustees Fund,Dallas,College of Natural Science,Endowment,3349.0,11/4/10,Chemistry,1126,TX,1983
University Libraries,Los Angeles,College of Natural Science,Campus Resource,2879.0,3/6/10,Biochemistry and Molecular Biology/Biotechnology,1127,CA,1986
Parents Association,Chicago,College of Business,Campus Resource,4065.0,2/3/10,Accounting,1128,IL,1988
Campus Recreation,Overland Park,College of Political Science,Campus Resource,714.0,4/13/10,Social Relations and Policy,1129,KS,1986
College of Business,Dallas,College of Business,Scholarship,6051.0,2/21/10,Human Resource Management,1130,TX,1996
College of Business,San Francisco,College of Engineering,Scholarship,2119.0,4/14/10,Environmental Engineering,1131,CA,1982
In-State Scholarship Fund,Alexandria,College of Arts and Sciences,Scholarship,1563.0,5/16/10,Chinese,1132,VA,1996
Diversity Fund,Baton Rouge,College of Arts and Sciences,Endowment,6182.0,9/21/10,Arabic,1133,LA,1985
College of Arts and Sciences,Providence,College of Social Science,Scholarship,9292.0,12/25/10,Political Science-Prelaw,1134,RI,1987
College of Arts and Sciences,St. Louis,College of Natural Science,Scholarship,4976.0,6/5/10,Human Biology,1135,MO,2001
University Annual Fund,St. Louis,College of Natural Science,Endowment,9717.0,10/12/13,Human Biology,1135,MO,2001
Diversity Fund,New York,College of Agriculture and Natural Resources,Endowment,9079.0,11/13/10,Natural Resource Recreation and Tourism,1136,NY,1991
Athletics,New York,College of Agriculture and Natural Resources,Campus Resource,4240.0,6/21/13,Natural Resource Recreation and Tourism,1136,NY,1991
College of Nursing,New York,College of Business,Scholarship,6155.0,1/13/10,Hospitality Business,1137,NY,1987
College of Nursing,New York,College of Business,Scholarship,600.0,5/1/13,Hospitality Business,1137,NY,1987
College of Nursing,Denver,College of Music,Scholarship,5217.0,12/17/10,Composition,1138,CO,1986
College of Engineering,Denver,College of Music,Scholarship,3621.0,8/1/13,Composition,1138,CO,1986
University Annual Fund,Hartford,College of Social Science,Endowment,243.0,5/26/10,Criminal Justice,1139,CT,1982
Campus Museums,Hartford,College of Social Science,Campus Resource,7188.0,12/27/13,Criminal Justice,1139,CT,1982
Campus Museums,Lincoln,College of Agriculture and Natural Resources,Campus Resource,8941.0,10/3/10,Entomology,1140,NE,1987
University Annual Fund,Lincoln,College of Agriculture and Natural Resources,Endowment,7547.0,1/19/13,Entomology,1140,NE,1987
Faculty Chair Endowments,New York,College of Political Science,Endowment,7641.0,3/13/10,Social Relations and Policy,1141,NY,1985
Athletics,New York,College of Political Science,Campus Resource,4894.0,4/3/13,Social Relations and Policy,1141,NY,1985
College of Social Science,Dallas,College of Natural Science,Scholarship,383.0,6/22/10,Biochemistry and Molecular Biology,1142,TX,1996
University Annual Fund,Dallas,College of Natural Science,Endowment,2646.0,5/12/13,Biochemistry and Molecular Biology,1142,TX,1996
College of Natural Science,Philadelphia,College of Veterinary Medicine,Scholarship,8816.0,7/3/10,Preveterinary,1143,PA,1980
College of Natural Science,Philadelphia,College of Veterinary Medicine,Scholarship,2468.0,10/9/13,Preveterinary,1143,PA,1980
College of Social Science,Philadelphia,College of Natural Science,Scholarship,5453.0,8/6/10,Human Biology,1144,PA,2000
Faculty Chair Endowments,Philadelphia,College of Natural Science,Endowment,6148.0,10/18/13,Human Biology,1144,PA,2000
Faculty Chair Endowments,Little Rock,College of Nursing,Endowment,7610.0,9/15/10,Summer Research Program,1145,AR,1964
Trustees Fund,Little Rock,College of Nursing,Endowment,7315.0,12/28/13,Summer Research Program,1145,AR,1964
Alumni Association,Henderson,College of Music,Campus Resource,995.0,10/6/10,Composition,1146,NV,1982
College of Arts and Sciences,Henderson,College of Music,Scholarship,4217.0,10/23/13,Composition,1146,NV,1982
University Libraries,Los Angeles,College of Social Science,Campus Resource,6997.0,10/28/10,Criminal Justice,1147,CA,1982
Faculty Chair Endowments,Los Angeles,College of Social Science,Endowment,4745.0,12/1/13,Criminal Justice,1147,CA,1982
University Annual Fund,New York,College of Music,Endowment,7944.0,1/7/10,Composition,1148,NY,1962
Trustees Fund,New York,College of Music,Endowment,1001.0,1/31/13,Composition,1148,NY,1962
Athletics,Jacksonville,College of Natural Science,Campus Resource,2245.0,10/2/10,Environmental Geosciences,1149,FL,1992
Diversity Fund,Jacksonville,College of Natural Science,Endowment,8078.0,7/4/13,Environmental Geosciences,1149,FL,1992
University Libraries,Phoenix,College of Natural Science,Campus Resource,167.0,11/18/10,Preoptometry,1150,AZ,1986
Honors Program,Phoenix,College of Natural Science,Campus Resource,3496.0,7/1/13,Preoptometry,1150,AZ,1986
College of Business,Denver,College of Natural Science,Scholarship,2695.5,12/22/10,Neuroscience,1151,CO,1989
Minority Scholarship Fund,Denver,College of Natural Science,Scholarship,13440.0,5/13/13,Neuroscience,1151,CO,1989
Faculty Chair Endowments,St. Louis,College of Arts and Sciences,Endowment,2402.0,9/25/10,Humanities-Prelaw,1152,MO,1994
College of Agriculture and Natural Resources,St. Louis,College of Arts and Sciences,Scholarship,1858.0,12/31/13,Humanities-Prelaw,1152,MO,1994
College of Natural Science,Denver,College of Social Science,Scholarship,11896.5,8/27/10,Anthropology,1153,CO,1968
Minority Scholarship Fund,Denver,College of Social Science,Scholarship,10828.5,9/11/13,Anthropology,1153,CO,1968
College of Arts and Sciences,Las Vegas,College of Engineering,Scholarship,6400.0,3/15/10,Computer Science,1154,NV,1982
University Annual Fund,Las Vegas,College of Engineering,Endowment,9640.0,10/2/13,Computer Science,1154,NV,1982
College of Natural Science,Chicago,College of Education,Scholarship,9332.0,4/15/10,Kinesiology,1155,IL,1974
College of Political Science,Chicago,College of Education,Scholarship,9532.0,1/8/13,Kinesiology,1155,IL,1974
University Annual Fund,Madison,College of Natural Science,Endowment,8426.0,5/11/10,Environmental Biology/Plant Biol,1156,WI,1982
University Annual Fund,Madison,College of Natural Science,Endowment,5109.0,12/30/13,Environmental Biology/Plant Biol,1156,WI,1982
Trustees Fund,Grand Rapids,College of Communication Arts and Sciences,Endowment,6248.0,10/12/10,Media and Information,1157,MI,1992
